   1,        0, -7951,  9762, -1485,   326,   -52,    63,   -13,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   2,      832, -9493,  8403,  1188,    98,   -60,    57,     3,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   3,     1664,-10391,  6448,  3804,  -139,   -62,    43,    22,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   4,     2496,-10400,  4040,  6082,  -279,   -64,    26,    38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   5,     3328, -9697,  1495,  7986,  -216,   -62,    12,    52,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   6,     4160, -8382, -1127,  9498,   -11,   -56,    -3,    60,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   7,     4992, -6526, -3716, 10390,   148,   -42,   -22,    64,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   8,     5824, -4142, -6046, 10359,   172,   -25,   -40,    65,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   9,     6656, -1574, -8016,  9654,    64,   -10,   -53,    64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  10,     7488,  1090, -9579,  8352,  -137,     4,   -61,    58,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  11,     8320,  3675,-10528,  6468,  -386,    22,   -64,    44,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  12,     9152,  5984,-10503,  4057,  -462,    40,   -66,    27,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  13,     9984,  7952, -9763,  1486,  -324,    53,   -64,    11,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  14,    10816,  9492, -8402, -1185,   -94,    60,   -57,    -4,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  15,    11648, 10389, -6446, -3800,   143,    62,   -43,   -22,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  16,    12480, 10401, -4035, -6080,   286,    64,   -26,   -38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  17,    13312,  9697, -1492, -7986,   219,    61,   -10,   -51,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  18,    14144,  8381,  1126, -9499,     7,    57,     3,   -61,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  19,    14976,  6525,  3711,-10390,  -154,    42,    22,   -64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  20,    15808,  4146,  6043,-10359,  -170,    24,    38,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  21,    16640,  1576,  8013, -9655,   -66,    10,    53,   -63,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  22,    17472, -1085,  9580, -8353,   142,    -5,    62,   -57,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  23,    18304, -3676, 10529, -6469,   383,   -23,    65,   -44,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  24,    19136, -5990, 10503, -4059,   454,   -40,    66,   -27,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  25,    19968, -7954,  9765, -1485,   326,   -54,    64,   -12,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  26,    20800, -9495,  8402,  1189,    96,   -61,    57,     4,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  27,    21632,-10391,  6446,  3806,  -139,   -63,    42,    23,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  28,    22464,-10401,  4038,  6082,  -282,   -61,    25,    39,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  29,    23296, -9697,  1493,  7985,  -218,   -63,    12,    51,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  30,    24128, -8382, -1126,  9499,    -9,   -56,    -3,    62,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  31,    24960, -6524, -3718, 10389,   147,   -42,   -22,    66,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  32,    25792, -4141, -6049, 10359,   170,   -25,   -40,    64,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  33,    26624, -1574, -8018,  9656,    64,   -10,   -53,    64,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  34,    27456,  1087, -9581,  8352,  -142,     4,   -63,    58,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  35,    28288,  3676,-10529,  6466,  -387,    24,   -63,    44,     5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  36,    29120,  5987,-10501,  4056,  -458,    40,   -65,    26,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
