0000000001,0000000000,003461,010801,021634,018928,002181,000304,002546,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000002,0000000500,004931,009433,021518,018958,002198,000288,002543,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000003,0000001000,006402,008065,021402,018988,002216,000272,002539,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000004,0000001500,007873,006696,021285,019018,002233,000257,002536,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000005,0000002000,009441,005551,020828,019005,002251,000244,002528,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000006,0000002500,011136,004640,019985,018938,002270,000235,002515,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000007,0000003000,012817,003953,018938,018866,002289,000229,002500,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000008,0000003500,014380,003570,017742,018825,002307,000227,002483,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000009,0000004000,015890,003481,016339,018808,002323,000228,002464,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000010,0000004500,017298,003658,014794,018806,002339,000232,002442,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000011,0000005000,018501,004083,013214,018821,002351,000238,002421,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000012,0000005500,019498,004777,011578,018852,002362,000248,002399,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000013,0000006000,020310,005727,009883,018900,002369,000261,002377,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000014,0000006500,020880,006873,008249,018959,002375,000277,002356,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000015,0000007000,021171,008213,006735,019039,002377,000293,002336,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000016,0000007500,021205,009795,005275,019151,002376,000312,002318,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000017,0000008000,020991,011462,003957,019239,002372,000332,002302,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000018,0000008500,020530,013058,002868,019244,002365,000352,002289,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000019,0000009000,019793,014642,001966,019151,002356,000373,002279,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000020,0000009500,018829,016209,001272,019022,002343,000394,002271,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000021,0000010000,017701,017712,000838,018925,002330,000413,002267,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000022,0000010500,016378,019187,000677,018871,002314,000431,002267,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000023,0000011000,014876,020612,000770,018837,002296,000447,002270,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000024,0000011500,013302,021878,001105,018828,002278,000462,002277,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000025,0000012000,011697,022934,001695,018857,002259,000473,002286,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000026,0000012500,010000,023837,002550,018925,002240,000481,002299,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000027,0000013000,008322,024511,003605,018995,002221,000487,002315,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000028,0000013500,006765,024880,004810,019034,002204,000490,002332,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000029,0000014000,005257,024958,006223,019050,002187,000489,002351,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000030,0000014500,003858,024770,007772,019050,002172,000485,002373,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000031,0000015000,002667,024334,009351,019036,002159,000478,002394,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000032,0000015500,001677,023628,010993,019006,002149,000467,002416,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000033,0000016000,000877,022668,012688,018961,002141,000454,002438,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000034,0000016500,000320,021513,014316,018904,002136,000439,002459,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000035,0000017000,000043,020160,015827,018821,002135,000422,002478,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000036,0000017500,000021,018567,017282,018707,002136,000403,002496,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000037,0000018000,000247,016900,018590,018620,002140,000383,002512,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000038,0000018500,000721,015305,019668,018619,002146,000363,002525,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000039,0000019000,001471,013720,020561,018713,002156,000342,002535,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000040,0000019500,002445,012155,021243,018841,002168,000321,002543,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000041,0000020000,003580,010655,021663,018934,002182,000302,002546,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000042,0000020500,004914,009178,021811,018989,002198,000285,002547,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000043,0000021000,006422,007757,021706,019022,002216,000268,002543,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
