   1,        0,-10511,  6307,  4045,  -160,   -37,    28,     7,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
   2,      832,-10575,  3801,  6318,  -456,   -40,    21,    17,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
   3,     1664, -9880,  1066,  8252,  -562,   -39,    12,    27,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
   4,     2496, -8451, -1597,  9709,  -339,   -36,     3,    34,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
   5,     3328, -6397, -4026, 10521,    99,   -29,    -8,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
   6,     4160, -3818, -6240, 10620,   562,   -23,   -17,    39,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
   7,     4992, -1016, -8181,  9921,   723,   -13,   -27,    38,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
   8,     5824,  1663, -9635,  8477,   505,    -3,   -32,    34,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
   9,     6656,  4090,-10431,  6404,    63,     6,   -36,    29,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  10,     7488,  6344,-10486,  3862,  -280,    16,   -38,    21,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  11,     8320,  8275, -9768,  1095,  -399,    25,   -38,    13,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  12,     9152,  9722, -8335, -1594,  -207,    33,   -34,     2,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  13,     9984, 10510, -6303, -4050,   157,    38,   -29,    -8,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  14,    10816, 10571, -3795, -6323,   453,    39,   -22,   -18,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  15,    11648,  9878, -1059, -8256,   563,    38,   -12,   -28,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
