   1,        0, 10255, -4759, -5679,  -182,    49,   -13,   -40,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
   2,      832,  9803, -2127, -7827,  -151,    43,     2,   -47,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
   3,     1664,  8629,   653, -9415,  -133,    33,    17,   -53,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
   4,     2496,  6890,  3269,-10387,  -229,    21,    29,   -55,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
   5,     3328,  4663,  5750,-10620,  -208,     9,    40,   -52,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
   6,     4160,  2071,  7848,-10163,  -244,    -5,    49,   -46,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
   7,     4992,  -672,  9381, -8933,  -224,   -18,    53,   -37,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
   8,     5824, -3221, 10279, -7217,  -159,   -29,    55,   -26,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
   9,     6656, -5584, 10505, -4894,    27,   -37,    52,   -13,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  10,     7488, -7616, 10012, -2243,   153,   -47,    46,     2,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  11,     8320, -9150,  8810,   576,   236,   -52,    36,    16,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  12,     9152,-10036,  7058,  3199,   221,   -51,    26,    29,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  13,     9984,-10257,  4757,  5679,   179,   -50,    13,    40,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  14,    10816, -9803,  2132,  7830,   159,   -44,    -3,    48,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  15,    11648, -8627,  -653,  9410,   129,   -34,   -16,    53,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  16,    12480, -6890, -3276, 10385,   218,   -22,   -29,    53,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  17,    13312, -4658, -5757, 10620,   204,    -9,   -41,    53,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  18,    14144, -2060, -7848, 10168,   260,     4,   -50,    45,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  19,    14976,   675, -9382,  8934,   227,    17,   -52,    37,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  20,    15808,  3218,-10287,  7212,   144,    30,   -53,    26,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  21,    16640,  5584,-10507,  4891,   -32,    40,   -53,    12,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  22,    17472,  7621,-10005,  2245,  -139,    47,   -46,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  23,    18304,  9149, -8807,  -572,  -229,    51,   -38,   -15,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  24,    19136, 10029, -7055, -3199,  -225,    52,   -26,   -27,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  25,    19968, 10253, -4754, -5681,  -181,    48,   -13,   -39,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  26,    20800,  9801, -2126, -7830,  -155,    41,     2,   -48,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  27,    21632,  8628,   655, -9418,  -135,    34,    17,   -53,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  28,    22464,  6889,  3273,-10386,  -225,    22,    30,   -53,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  29,    23296,  4662,  5754,-10619,  -203,     8,    40,   -51,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  30,    24128,  2068,  7851,-10161,  -242,    -5,    49,   -46,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  31,    24960,  -675,  9382, -8931,  -224,   -17,    53,   -37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  32,    25792, -3225, 10282, -7216,  -159,   -29,    54,   -26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  33,    26624, -5585, 10507, -4892,    29,   -40,    52,   -12,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  34,    27456, -7617, 10010, -2242,   151,   -46,    46,     1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  35,    28288, -9151,  8810,   576,   235,   -51,    36,    14,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  36,    29120,-10036,  7058,  3203,   225,   -52,    25,    29,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  37,    29952,-10259,  4753,  5683,   177,   -49,    12,    41,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  38,    30784, -9804,  2127,  7833,   156,   -43,    -3,    47,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  39,    31616, -8629,  -655,  9413,   128,   -32,   -16,    53,     5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  40,    32448, -6890, -3280, 10386,   215,   -22,   -28,    54,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  41,    33280, -4659, -5758, 10622,   204,    -8,   -42,    52,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  42,    34112, -2060, -7847, 10167,   260,     4,   -49,    46,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  43,    34944,   675, -9384,  8931,   222,    19,   -54,    39,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  44,    35776,  3223,-10285,  7210,   147,    29,   -54,    25,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  45,    36608,  5588,-10507,  4887,   -32,    39,   -51,    13,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
