   1,        0, -6118, -4165, 10388,   105,   -37,   -25,    64,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   2,      832, -3694, -6342, 10237,   201,   -21,   -41,    63,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   3,     1664, -1100, -8293,  9436,    43,    -5,   -54,    61,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   4,     2496,  1587, -9746,  8089,   -70,    10,   -61,    55,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   5,     3328,  4167,-10505,  6157,  -181,    27,   -63,    38,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   6,     4160,  6424,-10400,  3721,  -254,    41,   -62,    24,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   7,     4992,  8287, -9480,  1143,   -50,    54,   -59,     7,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   8,     5824,  9710, -7927, -1543,   240,    62,   -52,    -8,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   9,     6656, 10398, -5996, -4144,   259,    62,   -36,   -25,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  10,     7488, 10261, -3733, -6376,   152,    61,   -21,   -41,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  11,     8320,  9451, -1094, -8214,   143,    61,    -9,   -52,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  12,     9152,  8069,  1664, -9639,    93,    52,     8,   -60,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  13,     9984,  6120,  4163,-10388,  -105,    38,    26,   -62,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  14,    10816,  3696,  6338,-10238,  -204,    21,    41,   -63,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
